X,Y,OBJECTID,FireMgmtComplexity,DispatchCenterID,GACC,POOCounty,POOFips,POOJurisdictionalAgency,POOJurisdictionalUnit,POOState,site,total_solar_radiation_ly,ave_mean_wind_speed_mph,ave_mean_wind_direction_deg,max_maximum_wind_gust_mph,ave_average_air_temperature_deg_f,ave_average_relative_humidity,total_precipitation_in,elevation
-95.50292387799999,33.18612253,84343,Type 5 Incident,TXTIC,SACC,Hopkins,48223,,,US-TX,8840219A,724.0,5.79,179.0,19.0,87.0,58.0,0.0,140.0
-82.518903525,30.83220585,84352,Type 4 Incident,,SACC,Clinch,13065,,GAOKR,US-GA,8372A52E,439.6666666666667,4.117407407407407,188.96296296296296,19.85185185185185,81.37037037037037,83.29629629629629,0.36703703703703705,40.0
-114.872111887,37.21024542,84375,Type 4 Incident,NVECC,GBCC,Lincoln,32017,BLM,NVELD,US-NV,325CC5DA,650.5454545454545,7.974545454545455,217.8181818181818,28.545454545454547,86.96363636363635,19.90909090909091,0.0,1489.0
-97.264666499,30.0993442000001,84383,Type 5 Incident,TXTIC,SACC,Bastrop,48021,SFS,TXTXS,US-TX,8840D11E,389.8181818181818,6.2681818181818185,132.27272727272728,20.636363636363637,83.90909090909089,74.72727272727273,0.18454545454545454,170.0
-96.028687215,30.693415362000103,84412,Type 5 Incident,TXTIC,SACC,Grimes,48185,SFS,TXTXS,US-TX,88414686,397.5,5.2700000000000005,265.5,21.5,42.1,60.0,0.0,96.0
-113.86751320299999,46.962228662,84415,Type 4 Incident,MTMDC,NRCC,Missoula,30063,FS,MTLNF,US-MT,326ED528,399.57142857142856,12.057922077922079,236.94805194805195,30.16883116883117,47.3038961038961,67.22077922077922,0.07714285714285715,1436.0
-111.78131189,42.0091761830001,84419,Type 4 Incident,IDEIC,GBCC,Franklin,16041,,,US-ID,325ED358,676.0,3.86375,124.875,19.0,79.1375,22.5,0.0,1440.0
-108.136410336,34.9980615490001,84442,Type 4 Incident,NMABC,SWCC,Cibola,35006,,,US-NM,324B837A,573.2272727272727,7.553181818181818,209.36363636363637,34.09090909090909,66.27272727272727,52.36363636363637,0.24636363636363637,2353.0
-98.135507595,27.109004567000103,84471,Type 5 Incident,TXTIC,SACC,Brooks,48047,State,TXTXS,US-TX,8375D18A,466.6666666666667,4.015,127.83333333333333,21.5,74.88333333333333,69.0,0.0,40.0
-96.861017617,33.984175959,84481,Type 3 Incident,ARAOC,SACC,Marshall,40095,,,US-OK,32889366,224.47058823529412,4.220588235294118,175.52941176470588,17.705882352941178,42.38823529411765,58.64705882352941,0.06235294117647059,244.0
-109.35381035799999,31.7579250050001,84506,Type 4 Incident,AZTDC,SWCC,Cochise,04003,FS,AZCNF,US-AZ,3242F3B6,631.1621621621622,6.857567567567567,200.67567567567568,26.054054054054053,76.9918918918919,29.81081081081081,0.04837837837837838,1729.0
-113.69421167799999,37.328105513000004,84561,Type 4 Incident,UTCDC,GBCC,Washington,49053,,,US-UT,328573F2,510.44,5.8812,181.32,21.92,57.74000000000001,25.48,0.0,1353.0
-115.00711260899999,42.537485964,84607,Type 3 Incident,IDSCC,GBCC,Twin Falls,16083,BLM,IDTFD,US-ID,3252B722,672.5,9.505714285714285,232.28571428571428,28.928571428571427,85.94285714285714,18.642857142857142,0.0,1270.0
-95.61970709399999,30.3389053060001,84621,Type 5 Incident,TXTIC,SACC,Montgomery,48339,,,US-TX,8842246E,400.0,4.58,145.0,21.0,61.5,72.0,0.0,94.0
-113.487011578,36.741675457,84632,Type 4 Incident,UTCDC,GBCC,Mohave,04015,BLM,AZASD,US-AZ,3257E09E,660.5,4.232,287.45,22.994999999999997,72.61999999999999,23.25,0.0,1549.0
-116.49021283100001,42.191345803000004,84671,Type 4 Incident,IDBDC,GBCC,Owyhee,16073,BLM,IDBOD,US-ID,325034C2,684.3333333333334,5.923333333333333,336.3333333333333,26.5,77.6,23.666666666666668,0.0,1576.0
-119.750412993,39.3685252820001,84676,Type 5 Incident,NVSFC,GBCC,Washoe,32031,C&L,NVTMFX,US-NV,32854668,697.2,5.134,280.8,25.619999999999997,76.84,19.6,0.0,1420.0
-108.49281185299999,46.0213958910001,84681,Type 4 Incident,MTBDC,NRCC,Yellowstone,30111,BLM,MTBID,US-MT,327A42EE,560.3636363636364,8.526363636363637,177.72727272727272,33.27272727272727,71.08181818181818,49.90909090909091,0.05818181818181818,1016.0
-95.532290427,30.800988735,84691,Type 5 Incident,TXTIC,SACC,Walker,48471,SFS,TXTXS,US-TX,88414686,398.0,2.42,179.0,10.0,47.8,64.0,0.0,84.0
-101.042841799,31.00100523,84694,Type 5 Incident,TXTIC,SWCC,Crockett,48105,SFS,TXTXS,US-TX,8841731C,507.0,4.375,140.5,28.0,77.5,67.0,0.115,788.0
-98.453823003,33.770280846,84716,Type 5 Incident,TXTIC,SACC,Archer,48009,SFS,TXTXS,US-TX,8840A78E,392.0,7.98,218.5,24.5,64.9,37.5,0.0,285.0
-95.252807196,33.859406009000104,84751,Type 5 Incident,TXTIC,SACC,Red River,48387,,,US-TX,8840E484,446.0,10.71,165.0,26.0,61.7,47.0,0.0,151.0
-96.82831405399999,31.014726116000098,84770,Type 5 Incident,TXTIC,SACC,Milam,48331,State,TXTXS,US-TX,88418398,602.7142857142857,7.227142857142858,186.57142857142858,21.714285714285715,89.3,51.857142857142854,0.0,108.0
-94.878840344,32.458172426,84796,Type 5 Incident,TXTIC,SACC,Gregg,48183,State,TXTXS,US-TX,88400776,548.0,3.14,183.0,16.333333333333332,87.2,55.0,0.0,102.0
-94.783157004,32.7207058110001,84833,Type 5 Incident,TXTIC,SACC,Upshur,48459,State,TXTXS,US-TX,88400776,495.375,4.37125,174.875,19.125,85.7,63.625,0.0025,96.0
-98.01580783,32.766222352000106,84853,Type 5 Incident,TXTIC,SACC,Parker,48367,State,TXTXS,US-TX,88412360,577.1666666666666,8.611666666666666,140.66666666666666,21.166666666666668,91.83333333333331,42.333333333333336,0.0,249.0
-93.87589002200001,31.340105573000102,84886,Type 5 Incident,TXTIC,SACC,Sabine,48403,,,US-TX,3287439C,355.0,3.25,187.0,13.0,59.5,63.0,0.0,86.0
-97.86273858700001,28.725504905,84995,Type 5 Incident,TXTIC,SACC,Karnes,48255,SFS,TXTXS,US-TX,884032EC,591.5,6.195,152.75,21.5,88.175,62.5,0.0,144.0
-95.1374741499999,33.608826967,84997,Type 5 Incident,TXTIC,SACC,Red River,48387,SFS,TXTXS,US-TX,8840E484,307.6666666666667,2.5566666666666666,250.33333333333334,13.666666666666666,48.9,44.666666666666664,0.0,131.0
-99.64430903200001,28.922005887000104,85018,Type 5 Incident,TXTIC,SACC,Zavala,48507,SFS,TXTXS,US-TX,884297E0,572.5,6.029999999999999,130.25,23.75,90.25,56.25,0.0,213.0
-94.848206978,31.9601056590001,85022,Type 5 Incident,TXTIC,SACC,Rusk,48401,,,US-TX,88413016,381.0,3.79,13.0,19.0,76.4,61.0,0.0,118.0
-116.43391260899999,40.7638256750001,85048,Type 5 Incident,NVEIC,GBCC,Eureka,32011,,NVEKD,US-NV,3250874C,396.1470588235294,5.269117647058823,154.38235294117646,21.823529411764707,51.87058823529412,40.26470588235294,0.03588235294117647,1432.0
-113.14391331200001,48.1321066310001,85052,Type 4 Incident,MTKIC,NRCC,Flathead,30029,FS,MTFNF,US-MT,5211F294,467.1,16.594,240.4,45.6,60.42,42.2,0.003,2011.0
-94.80850693699992,31.3886888800001,85053,Type 5 Incident,TXTIC,SACC,Angelina,48005,SFS,TXTXS,US-TX,88423718,578.8333333333334,2.918333333333333,175.16666666666666,15.833333333333334,85.06666666666668,71.66666666666667,0.0,113.0
-123.139015023,47.614805528000005,85058,Type 5 Incident,WAPSC,NWCC,Jefferson,53031,FS,WAOLF,US-WA,32463392,322.8666666666667,1.8183333333333338,270.55,13.516666666666667,58.635000000000005,72.43333333333334,0.29216666666666663,1028.0
-95.40000703,30.185105283000002,85076,Type 5 Incident,TXTIC,SACC,Montgomery,48339,,,US-TX,8842246E,401.5,2.435,41.0,16.0,71.55,49.0,0.0,51.0
-100.94688073399999,35.4106950070001,85081,Type 5 Incident,TXTIC,SWCC,Gray,48179,SFS,TXTXS,US-TX,FA62C0DC,436.1666666666667,8.765,131.66666666666666,26.0,52.93333333333333,54.666666666666664,0.135,960.0
-119.06718001200001,40.355738423000005,85129,Type 4 Incident,NVCNC,GBCC,Pershing,32027,,NVWID,US-NV,325BF274,730.4166666666666,7.016666666666667,281.75,28.183333333333334,79.05833333333334,19.333333333333332,0.0,1373.0
-89.11722551199992,33.222506142,85133,Type 4 Incident,,SACC,Choctaw,28019,,MSMNF,US-MS,333444F8,193.609756097561,2.8709756097560972,156.5609756097561,11.878048780487806,44.765853658536585,70.1219512195122,0.11487804878048781,199.0
-94.9877903989999,32.9131558400001,85135,Type 5 Incident,TXTIC,SACC,Camp,48063,,,US-TX,88400776,549.0,2.79,170.0,13.0,83.7,68.0,0.0,115.0
-94.673506856,30.455105363,85145,Type 5 Incident,TXTIC,SACC,Hardin,48199,,,US-TX,FA634432,381.5,3.69,184.5,19.5,55.5,73.5,0.0,45.0
-107.96421014399999,32.93290525,85146,Type 5 Incident,NMSDC,SWCC,Grant,35017,USFS,NMGNF,US-NM,3232F61A,736.24,5.067200000000001,222.06,27.22,66.916,18.94,0.0014000000000000002,2118.0
-97.0166740339999,28.47450488,85177,Type 5 Incident,TXTIC,SACC,Refugio,48391,SFS,TXTXS,US-TX,837152A4,276.0,3.67,142.33333333333334,18.666666666666668,53.333333333333336,82.66666666666667,0.7366666666666667,20.0
-120.52761384799999,44.038845583000096,85187,Type 4 Incident,ORCOC,NWCC,Crook,41013,FS,OROCF,US-OR,32605754,302.77319587628864,2.767422680412371,227.27835051546393,13.88659793814433,51.74226804123711,50.24742268041237,0.040206185567010305,1769.0
-111.785411009,34.067955217000105,85190,Type 4 Incident,AZPHC,SWCC,Yavapai,04025,FS,AZTNF,US-AZ,3259440E,560.6875,7.531874999999999,100.75,30.25,86.7375,41.125,0.05875,1325.0
-95.3909070829999,31.305105508000103,85214,Type 5 Incident,TXTIC,SACC,Houston,48225,,,US-TX,3288A6FC,162.0,3.6533333333333338,213.66666666666666,13.0,85.83333333333333,68.0,0.0,127.0
-94.66262089199991,33.383778165,85230,Type 5 Incident,TXTIC,SACC,Bowie,48037,,,US-TX,8841606A,293.0,1.145,252.5,12.5,54.55,69.0,0.0,105.0
-93.696871102,31.3786587640001,85234,Type 5 Incident,TXTIC,SACC,Sabine,48403,SFS,TXTXS,US-TX,3287439C,280.8,1.192,226.6,14.4,47.64,66.4,0.0,70.0
-99.78306583700001,48.906952389,85242,Type 4 Incident,NDNDC,NRCC,Rolette,38079,BIA,NDTMA,US-ND,FDD00590,371.9117647058824,11.740294117647059,210.0,32.470588235294116,37.58529411764706,53.73529411764706,0.0008823529411764705,630.0
-94.38800679299999,30.6765054190001,85271,Type 5 Incident,TXTIC,SACC,Tyler,48457,,,US-TX,8841A574,683.0,6.29,54.0,21.0,85.6,48.0,0.0,71.0
-101.617008585,30.669105146,85297,Type 5 Incident,TXTIC,SWCC,Crockett,48105,,TXPRI,US-TX,8841731C,606.7142857142857,6.627857142857144,142.57142857142858,24.285714285714285,81.12142857142858,57.857142857142854,0.03571428571428571,816.0
-95.21650701600001,30.8601054260001,85306,Type 5 Incident,TXTIC,SACC,Trinity,48455,,,US-TX,3288B58A,513.5,1.625,218.5,9.0,85.45,71.0,0.0,48.0
-106.80021057100001,40.157839347,85313,Type 4 Incident,COCRC,RMCC,Routt,08107,FS,WYMRF,US-CO,3235D2C2,442.2923076923077,3.8970000000000002,222.73076923076923,21.53846153846154,51.07692307692308,59.42307692307692,0.05815384615384615,3077.0
-95.99250725699991,31.678505558,85318,Type 5 Incident,TXTIC,SACC,Freestone,48161,State,TXTXS,US-TX,8840447C,564.5,2.75,180.0,14.5,89.25,56.0,0.0,133.0
-94.9743070489999,32.640989118,85326,Type 5 Incident,TXTIC,SACC,Upshur,48459,,,US-TX,88400776,492.0,3.88,35.0,22.0,73.2,74.0,0.06,124.0
-120.92361353,41.798745383,85327,Type 4 Incident,CAMICC,ONCC,Modoc,06049,,CAMDF,US-CA,326CF630,487.875,5.9025,194.66666666666666,20.041666666666668,70.46666666666665,34.5,0.0020833333333333333,1479.0
-102.871210044,43.131077029,85329,Type 3 Incident,SDGPC,RMCC,Oglala Lakota,46102,BIA,SDPRA,US-SD,32382120,606.0714285714286,10.928571428571429,174.21428571428572,29.5,76.28571428571429,46.42857142857143,0.055,943.0
-109.44421051200001,33.7439152960001,85358,Type 5 Incident,AZSDC,SWCC,Apache,04001,FS,AZASF,US-AZ,327FF6A0,566.2352941176471,4.844509803921569,202.7058823529412,24.784313725490197,67.60392156862744,31.50980392156863,0.04490196078431372,2366.0
-110.855010868,34.611125342,85365,Type 4 Incident,AZSDC,SWCC,Coconino,04005,FS,AZASF,US-AZ,326BD2E8,472.0740740740741,2.0955555555555554,215.33333333333334,16.88888888888889,65.87037037037037,65.25925925925925,0.27444444444444444,1955.0
-94.42594014199992,30.863405455000102,85373,Type 5 Incident,TXTIC,SACC,Tyler,48457,,,US-TX,8841A574,504.0,6.29,85.0,22.0,56.4,40.0,0.0,96.0
-95.91195727699991,32.399189031999995,85381,Type 5 Incident,TXTIC,SACC,Van Zandt,48467,State,TXTXS,US-TX,88401400,602.8,3.2,82.2,18.2,84.78,50.8,0.0,191.0
-94.49742354899999,31.8661556540001,85382,Type 5 Incident,TXTIC,SACC,Rusk,48401,SFS,TXTXS,US-TX,88413016,207.5,7.375000000000001,238.5,26.0,55.875,72.75,0.0475,112.0
-111.192210706,31.3752828660001,85431,Type 4 Incident,AZTDC,SWCC,Santa Cruz,04023,USFS,AZCNF,US-AZ,83712434,590.6969696969697,6.034545454545455,216.75757575757575,28.12121212121212,82.04545454545455,43.03030303030303,0.06151515151515151,1234.0
-95.58432379,31.120038797000102,85480,Type 5 Incident,TXTIC,SACC,Houston,48225,SFS,TXTXS,US-TX,88414686,147.0,7.12,151.0,24.0,67.3,87.0,0.0,87.0
-98.13539442699991,30.997243676,85490,Type 5 Incident,TXTIC,SACC,Burnet,48053,SFS,TXTXS,US-TX,88406290,578.8571428571429,6.655714285714285,155.57142857142858,21.714285714285715,85.35714285714286,48.42857142857143,0.0,345.0
-112.12741106899999,33.966055184,85507,Type 4 Incident,AZADC,SWCC,Maricopa,04013,DVF,AZAZS,US-AZ,3259440E,774.0,9.5,130.4,25.2,77.68,14.2,0.0,678.0
-94.71694036299999,33.491772623,85525,Type 5 Incident,TXTIC,SACC,Bowie,48037,,,US-TX,8840E484,269.3333333333333,4.623333333333334,262.6666666666667,18.333333333333332,43.96666666666667,58.666666666666664,0.22666666666666668,123.0
-111.66641108600001,35.2697273840001,85529,Type 4 Incident,AZFDC,SWCC,Coconino,04005,USFS,AZCOF,US-AZ,3283D3C4,487.3551401869159,2.903457943925234,187.1214953271028,19.588785046728972,64.83925233644861,61.22429906542056,0.11140186915887851,2354.0
-101.007786561,35.561950429,85629,Type 4 Incident,TXTIC,SWCC,Gray,48179,,TXPRI,US-TX,FA62C0DC,669.1666666666666,12.291666666666666,220.66666666666666,34.666666666666664,50.75,43.166666666666664,0.04666666666666667,991.0
-117.857913459,44.4176158670001,85654,Type 4 Incident,ORVAC,NWCC,Malheur,41045,BLM,ORVAD,US-OR,325DA2C6,410.4375,4.35859375,158.796875,20.0,60.7703125,45.28125,0.011875,1360.0
-88.522206355,44.9336083000001,85674,Type 3 Incident,,EACC,Menominee,55078,,MNMRA,US-WI,5213C2FA,405.2121212121212,5.3145454545454545,141.45454545454547,20.96969696969697,57.56363636363637,74.33333333333333,0.1433333333333333,266.0
-94.5525735149999,31.074605494,85692,Type 5 Incident,TXTIC,SACC,Angelina,48005,,,US-TX,32888010,168.0,6.605,193.0,22.0,68.75,76.0,0.0,48.0
-94.32049023299999,33.0561558960001,85711,Type 5 Incident,TXTIC,SACC,Cass,48067,,,US-TX,8841606A,206.0,4.21,169.0,25.0,67.3,80.0,1.75,115.0
-108.644809864,45.894804863999994,85723,Type 4 Incident,MTBDC,NRCC,Yellowstone,30111,,MTLG03,US-MT,327A42EE,355.3333333333333,9.31,130.66666666666666,24.666666666666668,66.83333333333333,35.333333333333336,0.0033333333333333335,1071.0
-112.633511594,38.436735716,85764,Type 4 Incident,UTCDC,GBCC,Beaver,49001,,USTCCD,US-UT,32540462,572.1538461538462,7.7299999999999995,183.3846153846154,27.138461538461538,77.05384615384614,21.307692307692307,0.0,1924.0
-115.689013837,48.1592063680001,85773,Type 2 Incident,MTKDC,NRCC,Sanders,30089,,MTKNF,US-MT,3272E6B0,147.76699029126215,0.6664077669902913,286.24271844660194,6.699029126213592,44.37087378640778,74.93203883495146,0.04310679611650486,1728.0
-112.745845154,40.3663948270001,85789,Type 4 Incident,UTNUC,GBCC,Tooele,49045,,UTUOA,US-UT,3254E790,590.0714285714286,8.202857142857143,242.0,29.785714285714285,77.89285714285714,23.428571428571427,0.007857142857142858,1395.0
-100.39200848799999,33.9087057790001,85796,Type 5 Incident,TXTIC,SWCC,Cottle,48101,,,US-TX,884252FE,462.85714285714283,9.347142857142858,187.42857142857142,26.571428571428573,56.62857142857143,48.285714285714285,0.0,593.0
-97.56414444200001,26.7417505060001,85816,Type 5 Incident,TXTIC,SACC,Kenedy,48261,State,TXTXS,US-TX,8373C232,448.8333333333333,5.103333333333333,148.5,23.5,83.53333333333335,82.33333333333333,1.0333333333333334,15.0
-94.093006729,30.9528388160001,85853,Type 5 Incident,TXTIC,SACC,Jasper,48241,State,TXTXS,US-TX,32888010,598.5,3.94,181.5,23.5,82.1,69.0,0.0,91.0
-95.23450707299999,31.871672296,85868,Type 5 Incident,TXTIC,SACC,Cherokee,48073,State,TXTXS,US-TX,8840447C,525.0,2.0433333333333334,52.666666666666664,15.0,69.83333333333333,48.666666666666664,0.0,161.0
-120.105013267,40.937805386,85909,Type 4 Incident,,ONCC,Lassen,06035,,CANOD,US-CA,3255F61C,495.3972602739726,6.304109589041096,209.53424657534248,24.15068493150685,61.23972602739726,37.26027397260274,0.015616438356164386,1888.0
-94.40890693200001,33.1531559110001,85910,Type 5 Incident,TXTIC,SACC,Cass,48067,,,US-TX,8841606A,485.3333333333333,3.3066666666666666,149.0,17.666666666666668,68.96666666666667,61.666666666666664,0.0,136.0
-112.65131188299999,40.718355973,85922,Type 4 Incident,UTNUC,GBCC,Tooele,49045,DFF,USTSLD,US-UT,3254228E,689.45,8.2605,154.0,28.45,78.74499999999999,23.05,0.0,1299.0
-94.55521707700001,34.803056219,85979,Type 4 Incident,ARAOC,SACC,Le Flore,40079,FS,AROUF,US-OK,32850562,427.72727272727275,13.697272727272729,173.45454545454547,34.90909090909091,58.536363636363646,69.36363636363636,0.16090909090909092,279.0
-96.007290696,33.473672573,85984,Type 5 Incident,TXTIC,SACC,Fannin,48147,State,TXTXS,US-TX,8840219A,490.7142857142857,3.711428571428572,89.28571428571429,15.857142857142858,69.11428571428571,44.142857142857146,0.0,184.0
-93.97782802099991,30.763191131,85986,Type 5 Incident,TXTIC,SACC,Jasper,48241,SFS,TXTXS,US-TX,884155F0,258.0,4.21,161.0,15.0,47.8,76.0,0.0,86.0
-100.057841655,32.600672229000104,85989,Type 5 Incident,TXTIC,SWCC,Jones,48253,SFS,TXTXS,US-TX,8841D3E4,639.6,9.258,168.6,24.0,89.61999999999999,40.4,0.0,558.0
-108.418610879,39.762136179,86015,Type 4 Incident,COCRC,RMCC,Rio Blanco,08103,BLM,COWRD,US-CO,324A6272,529.9,6.018666666666666,243.33333333333334,28.15,71.105,28.416666666666668,0.017666666666666667,2283.0
-101.61079919299999,32.257525312,86051,Type 5 Incident,TXTIC,SACC,Howard,48227,State,TXTXS,US-TX,AAC373CE,559.0,5.609999999999999,126.44444444444444,24.0,85.95555555555556,42.333333333333336,0.005555555555555556,765.0
-95.6419071609999,31.554105548000102,86052,Type 5 Incident,TXTIC,SACC,Anderson,48001,,,US-TX,8840447C,266.0,7.0,193.0,24.0,64.1,70.0,0.0,100.0
-97.287507426,28.274171498,86056,Type 5 Incident,TXTIC,SACC,Refugio,48391,SFS,TXTXS,US-TX,837152A4,319.6666666666667,6.113333333333333,269.0,24.0,47.699999999999996,57.666666666666664,0.0033333333333333335,15.0
-95.10151769,32.5678023070001,86072,Type 5 Incident,TXTIC,SACC,Upshur,48459,SFS,TXTXS,US-TX,88400776,543.8,3.6179999999999994,194.6,17.4,86.88,67.2,0.0,103.0
-98.537507825,30.3169496400001,86088,Type 5 Incident,TXTIC,SACC,Blanco,48031,SFS,TXTXS,US-TX,8840570A,524.25,8.9375,231.875,27.625,59.212500000000006,41.375,0.0,463.0
-94.267506947,33.984306077,86122,Type 5 Incident,TXTIC,SACC,Sevier,05133,,,US-AR,3334C2EC,622.0,2.62,115.0,14.0,79.6,57.0,0.0,180.0
-95.118323679,31.422522202,86143,Type 5 Incident,TXTIC,SACC,Houston,48225,,,US-TX,3288A6FC,48.0,2.5366666666666666,172.66666666666666,15.933333333333332,61.0,91.0,0.20333333333333334,99.0
-95.690762131,30.730405382000104,86175,Type 5 Incident,TXTIC,SACC,Walker,48471,SFS,TXTXS,US-TX,88414686,281.75,3.2699999999999996,112.0,13.25,41.45,60.0,0.2075,111.0
-111.39231139700001,38.872995855999996,86199,Type 5 Incident,UTRFC,GBCC,Sevier,49041,,UTFIF,US-UT,323C376C,595.719298245614,6.54578947368421,227.2982456140351,29.333333333333332,64.86842105263159,32.07017543859649,0.01649122807017544,2603.0
-100.24750829,31.254455308,86234,Type 4 Incident,TXTIC,SWCC,Tom Green,48451,,TXPRI,US-TX,8840F7F2,511.6,7.418000000000001,141.0,20.2,83.96000000000001,48.2,0.0,634.0
-110.632510798,34.298894311,86257,Type 5 Incident,AZSDC,SWCC,Navajo,04017,FS,AZASF,US-AZ,326F2756,405.3777777777778,3.338,238.03333333333333,20.312222222222225,48.56444444444445,52.25555555555555,0.06222222222222222,2317.0
-94.673063627,32.4573474310001,86262,Type 5 Incident,TXTIC,SACC,Harrison,48203,SFS,TXTXS,US-TX,88413016,591.0,4.5600000000000005,126.0,16.5,90.44999999999999,51.0,0.0,113.0
-94.4417069249999,32.888305858,86303,Type 5 Incident,TXTIC,SACC,Cass,48067,,,US-TX,8841606A,565.0,1.71,97.0,13.0,69.6,53.0,0.0,97.0
-94.823990298,31.885655645,86308,Type 5 Incident,TXTIC,SACC,Rusk,48401,State,TXTXS,US-TX,88413016,498.0,4.54,26.0,20.0,72.6,49.0,0.0,144.0
-121.85681418899999,44.706675498,86319,Type 5 Incident,OREIC,NWCC,Marion,41047,,ORWIF,US-OR,3236E056,326.65833333333336,1.0077083333333332,150.9875,11.139583333333333,46.7825,77.18125,0.16120833333333331,1589.0
-108.863510333,32.9306452050001,86324,Type 4 Incident,NMSDC,SWCC,Grant,35017,,,US-NM,333165D4,705.1052631578947,10.207894736842105,223.26315789473685,31.42105263157895,78.43684210526315,20.0,0.002105263157894737,1913.0
-116.808067909,33.6425048890001,86330,Type 4 Incident,CARRCC,OSCC,Riverside,06065,CDF,CARRU,US-CA,3275D11E,381.0285714285714,3.1825714285714284,171.27142857142857,14.32857142857143,66.45142857142858,32.628571428571426,0.015142857142857144,861.0
-95.044107022,31.841805628000003,86337,Type 5 Incident,TXTIC,SACC,Cherokee,48073,SFS,TXTXS,US-TX,88413016,426.5,5.6,72.0,22.5,82.7,71.0,0.055,124.0
-94.171117866,31.08806107,86343,Type 5 Incident,TXTIC,SACC,Jasper,48241,State,TXTXS,US-TX,32888010,558.0,3.92,182.5,26.5,67.1,61.0,0.0,70.0
-94.70115690200001,31.237405521,86351,Type 5 Incident,TXTIC,SACC,Angelina,48005,SFS,TXTXS,US-TX,88423718,383.3333333333333,2.5033333333333334,147.66666666666666,15.0,80.16666666666667,82.66666666666667,0.0,92.0
-106.438111725,47.804737263999996,86356,Type 4 Incident,MTMCC,NRCC,Garfield,30033,C&L,MTLG50,US-MT,3276866C,559.4285714285714,9.05904761904762,171.57142857142858,26.857142857142858,81.82857142857145,31.714285714285715,0.009523809523809525,749.0
-98.995841346,31.7519498950001,86368,Type 5 Incident,TXTIC,SACC,Brown,48049,SFS,TXTXS,US-TX,88428496,404.3333333333333,5.8616666666666655,195.16666666666666,21.166666666666668,79.83333333333333,74.33333333333333,0.2583333333333333,418.0
-120.497613925,44.479565617,86403,Type 4 Incident,ORCOC,NWCC,Crook,41013,,OROCF,US-OR,32604422,183.66666666666666,5.258706467661692,191.53233830845772,19.1592039800995,33.468656716417904,74.2089552238806,0.05726368159203981,1456.0
-99.07800815,33.6595057970001,86408,Type 5 Incident,TXTIC,SACC,Baylor,48023,State,TXTXS,US-TX,8840B4F8,608.6666666666666,7.949999999999999,159.33333333333334,20.5,90.83333333333333,40.666666666666664,0.0,369.0
-94.53784021799999,31.7925056380001,86420,Type 5 Incident,TXTIC,SACC,Nacogdoches,48347,State,TXTXS,US-TX,88413016,512.0,4.8149999999999995,180.5,22.0,82.8,70.0,0.0,155.0
